date,day_number,critical_days,cycles.physical,cycles.emotional,cycles.intellectual,person_id,birthdate
2024-11-02,12376,['emotional_positive'],0.519584,0.0,0.189251,person_c,1990-12-15
2024-11-03,12377,[],0.730836,0.222521,0.371662,person_c,1990-12-15
2024-11-04,12378,[],0.887885,0.433884,0.540641,person_c,1990-12-15
2024-11-05,12379,[],0.979084,0.62349,0.690079,person_c,1990-12-15
2024-11-06,12380,[],0.997669,0.781831,0.814576,person_c,1990-12-15
2024-11-07,12381,[],0.942261,0.900969,0.909632,person_c,1990-12-15
2024-11-08,12382,[],0.81697,0.974928,0.971812,person_c,1990-12-15
2024-11-09,12383,[],0.631088,1.0,0.998867,person_c,1990-12-15
2024-11-10,12384,[],0.398401,0.974928,0.989821,person_c,1990-12-15
2024-11-11,12385,[],0.136167,0.900969,0.945001,person_c,1990-12-15
2024-11-12,12386,[],-0.136167,0.781831,0.866025,person_c,1990-12-15
2024-11-13,12387,[],-0.398401,0.62349,0.75575,person_c,1990-12-15
2024-11-14,12388,[],-0.631088,0.433884,0.618159,person_c,1990-12-15
2024-11-15,12389,[],-0.81697,0.222521,0.458227,person_c,1990-12-15
2024-11-16,12390,['emotional_positive'],-0.942261,0.0,0.281733,person_c,1990-12-15
2024-11-17,12391,[],-0.997669,-0.222521,0.095056,person_c,1990-12-15
2024-11-18,12392,[],-0.979084,-0.433884,-0.095056,person_c,1990-12-15
2024-11-19,12393,[],-0.887885,-0.62349,-0.281733,person_c,1990-12-15
2024-11-20,12394,[],-0.730836,-0.781831,-0.458227,person_c,1990-12-15
2024-11-21,12395,[],-0.519584,-0.900969,-0.618159,person_c,1990-12-15
2024-11-22,12396,[],-0.269797,-0.974928,-0.75575,person_c,1990-12-15
2024-11-23,12397,['physical_negative'],-0.0,-1.0,-0.866025,person_c,1990-12-15
2024-11-24,12398,[],0.269797,-0.974928,-0.945001,person_c,1990-12-15
2024-11-25,12399,[],0.519584,-0.900969,-0.989821,person_c,1990-12-15
2024-11-26,12400,[],0.730836,-0.781831,-0.998867,person_c,1990-12-15
2024-11-27,12401,[],0.887885,-0.62349,-0.971812,person_c,1990-12-15
2024-11-28,12402,[],0.979084,-0.433884,-0.909632,person_c,1990-12-15
2024-11-29,12403,[],0.997669,-0.222521,-0.814576,person_c,1990-12-15
2024-11-30,12404,['emotional_positive'],0.942261,0.0,-0.690079,person_c,1990-12-15
2024-12-01,12405,[],0.81697,0.222521,-0.540641,person_c,1990-12-15
2024-12-02,12406,[],0.631088,0.433884,-0.371662,person_c,1990-12-15
2024-12-03,12407,[],0.398401,0.62349,-0.189251,person_c,1990-12-15
2024-12-04,12408,['intellectual_positive'],0.136167,0.781831,0.0,person_c,1990-12-15
2024-12-05,12409,[],-0.136167,0.900969,0.189251,person_c,1990-12-15
2024-12-06,12410,[],-0.398401,0.974928,0.371662,person_c,1990-12-15
2024-12-07,12411,[],-0.631088,1.0,0.540641,person_c,1990-12-15
2024-12-08,12412,[],-0.81697,0.974928,0.690079,person_c,1990-12-15
2024-12-09,12413,[],-0.942261,0.900969,0.814576,person_c,1990-12-15
2024-12-10,12414,[],-0.997669,0.781831,0.909632,person_c,1990-12-15
2024-12-11,12415,[],-0.979084,0.62349,0.971812,person_c,1990-12-15
2024-12-12,12416,[],-0.887885,0.433884,0.998867,person_c,1990-12-15
2024-12-13,12417,[],-0.730836,0.222521,0.989821,person_c,1990-12-15
2024-12-14,12418,['emotional_negative'],-0.519584,-0.0,0.945001,person_c,1990-12-15
2024-12-15,12419,[],-0.269797,-0.222521,0.866025,person_c,1990-12-15
2024-12-16,12420,['physical_negative'],-0.0,-0.433884,0.75575,person_c,1990-12-15
2024-12-17,12421,[],0.269797,-0.62349,0.618159,person_c,1990-12-15
2024-12-18,12422,[],0.519584,-0.781831,0.458227,person_c,1990-12-15
2024-12-19,12423,[],0.730836,-0.900969,0.281733,person_c,1990-12-15
2024-12-20,12424,[],0.887885,-0.974928,0.095056,person_c,1990-12-15
2024-12-21,12425,[],0.979084,-1.0,-0.095056,person_c,1990-12-15
2024-12-22,12426,[],0.997669,-0.974928,-0.281733,person_c,1990-12-15
2024-12-23,12427,[],0.942261,-0.900969,-0.458227,person_c,1990-12-15
2024-12-24,12428,[],0.81697,-0.781831,-0.618159,person_c,1990-12-15
2024-12-25,12429,[],0.631088,-0.62349,-0.75575,person_c,1990-12-15
2024-12-26,12430,[],0.398401,-0.433884,-0.866025,person_c,1990-12-15
2024-12-27,12431,[],0.136167,-0.222521,-0.945001,person_c,1990-12-15
2024-12-28,12432,['emotional_negative'],-0.136167,-0.0,-0.989821,person_c,1990-12-15
2024-12-29,12433,[],-0.398401,0.222521,-0.998867,person_c,1990-12-15
2024-12-30,12434,[],-0.631088,0.433884,-0.971812,person_c,1990-12-15
